repo,pr_id,pr_url,state,created_at,merged_at,closed_at,author,comments,review_comments,commits,additions,deletions,changed_files,title,body_length,has_security_terms,has_financial_terms,pr_commits,pr_lines_added,pr_lines_removed,pr_files_changed,pr_complexity_changes,test_files_changed,config_files_changed,py_files,java_files,js_files,md_files,touches_security,touches_financial,is_risky,risk_reasons,merge_time_hours
binance/binance-connector-python,49,https://github.com/binance/binance-connector-python/pull/49,merged,2021-05-06T12:51:31Z,2021-05-07T03:00:55Z,2021-05-07T03:00:55Z,aisling11,0,0,6,99,71,18,Update websocket_client.py nd ws examples,316,0,0,6,99,71,18,0,0,0,18,0,0,0,0,0,0,none,14.156666666666666
binance/binance-connector-python,48,https://github.com/binance/binance-connector-python/pull/48,merged,2021-05-05T06:45:52Z,2021-05-05T12:08:52Z,2021-05-05T12:08:52Z,ishuen,0,0,5,751,12,30,Add mining n margin n wallet endpoints,682,0,0,5,751,12,30,0,0,0,30,0,0,0,0,0,1,many_files,5.383333333333334
binance/binance-connector-python,47,https://github.com/binance/binance-connector-python/pull/47,merged,2021-05-04T14:44:57Z,2021-05-05T10:53:21Z,2021-05-05T10:53:21Z,aisling11,0,4,4,446,89,16,Add new sub-account endpoints,744,0,1,4,446,89,16,0,0,0,16,0,0,0,0,14,1,"touches_financial, title_financial",20.14
binance/binance-connector-python,44,https://github.com/binance/binance-connector-python/pull/44,merged,2021-04-30T05:17:25Z,2021-05-04T03:14:53Z,2021-05-04T03:14:53Z,ishuen,0,0,1,15,4,5,upgrade package version,221,0,0,1,15,4,5,0,0,0,0,0,0,0,0,0,0,none,93.95777777777778
binance/binance-connector-python,45,https://github.com/binance/binance-connector-python/pull/45,merged,2021-05-03T11:21:18Z,2021-05-04T03:13:57Z,2021-05-04T03:13:57Z,chairz,0,0,2,25,25,8,removed wapi endpoints,102,0,0,2,25,25,8,0,0,0,8,0,0,0,0,1,1,touches_financial,15.8775
binance/binance-connector-python,42,https://github.com/binance/binance-connector-python/pull/42,merged,2020-12-23T12:27:49Z,2020-12-28T09:31:12Z,2020-12-28T09:31:12Z,aisling11,0,0,4,136,19,1,Update margin docstring with parameters,62,0,0,4,136,19,1,0,0,0,0,0,0,0,0,0,0,none,117.05638888888889
binance/binance-connector-python,41,https://github.com/binance/binance-connector-python/pull/41,merged,2020-12-22T12:55:11Z,2020-12-22T13:21:53Z,2020-12-22T13:21:53Z,aisling11,0,0,5,174,89,22,add new bnbBurn endpoints,153,0,0,5,174,89,22,0,0,0,22,0,0,0,3,4,1,"touches_security, touches_financial",0.445
binance/binance-connector-python,40,https://github.com/binance/binance-connector-python/pull/40,merged,2020-12-21T18:06:48Z,2020-12-22T09:51:02Z,2020-12-22T09:51:02Z,aisling11,0,0,3,448,62,19,add-cross-collaterals,462,0,0,3,448,62,19,0,0,0,19,0,0,0,0,0,0,none,15.737222222222222
binance/binance-connector-python,39,https://github.com/binance/binance-connector-python/pull/39,merged,2020-10-27T05:13:46Z,2020-10-27T05:14:43Z,2020-10-27T05:14:43Z,2pd,0,0,1,16,16,6,rename bswap remove liquidity method,0,0,0,1,16,16,6,0,0,0,0,0,0,0,0,0,0,none,0.015833333333333335
binance/binance-connector-python,38,https://github.com/binance/binance-connector-python/pull/38,merged,2020-10-27T04:05:18Z,2020-10-27T04:06:22Z,2020-10-27T04:06:22Z,2pd,0,0,1,71,71,18,fixing typo of mining,0,0,0,1,71,71,18,0,0,0,0,0,0,0,0,0,0,none,0.017777777777777778
binance/binance-connector-python,36,https://github.com/binance/binance-connector-python/pull/36,merged,2020-10-16T12:13:02Z,2020-10-16T12:23:48Z,2020-10-16T12:23:48Z,2pd,0,0,1,8,8,5,rename method,0,0,0,1,8,8,5,0,0,0,0,0,0,0,0,0,0,none,0.17944444444444443
binance/binance-connector-python,34,https://github.com/binance/binance-connector-python/pull/34,merged,2020-10-01T18:04:14Z,2020-10-07T10:35:12Z,2020-10-07T10:35:12Z,aisling11,0,4,6,645,101,39,update and add new endpoints for savings/bswap,534,0,0,6,645,101,39,0,0,0,30,0,0,0,0,1,1,"touches_financial, many_files",136.51611111111112
binance/binance-connector-python,33,https://github.com/binance/binance-connector-python/pull/33,merged,2020-09-24T09:43:14Z,2020-09-24T09:48:54Z,2020-09-24T09:48:54Z,aisling11,0,0,1,0,4,2,remove unnecessary blvt code,45,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,none,0.09444444444444444
binance/binance-connector-python,31,https://github.com/binance/binance-connector-python/pull/31,merged,2020-09-22T15:03:09Z,2020-09-24T03:20:48Z,2020-09-24T03:20:48Z,aisling11,0,4,5,313,2,13,new-endpoints,341,0,0,5,313,2,13,0,0,0,13,0,0,0,0,0,0,none,36.29416666666667
binance/binance-connector-python,30,https://github.com/binance/binance-connector-python/pull/30,merged,2020-09-11T10:52:35Z,2020-09-11T10:57:01Z,2020-09-11T10:57:01Z,2pd,0,0,1,1056,2,30,endpoints of futures,583,0,0,1,1056,2,30,0,0,0,0,0,0,0,0,0,1,many_files,0.07388888888888889
binance/binance-connector-python,29,https://github.com/binance/binance-connector-python/pull/29,merged,2020-09-10T13:31:47Z,2020-09-10T13:35:34Z,2020-09-10T13:35:34Z,2pd,0,0,2,1096,33,43,New endpoints,495,0,0,2,1096,33,43,0,0,0,30,0,0,0,11,8,1,"touches_security, touches_financial, many_files",0.06305555555555556
binance/binance-connector-python,28,https://github.com/binance/binance-connector-python/pull/28,merged,2020-08-26T12:16:48Z,2020-08-26T12:16:56Z,2020-08-26T12:16:56Z,2pd,0,0,1,6,3,4,fix usage header in lower case,0,0,0,1,6,3,4,0,0,0,0,0,0,0,0,0,0,none,0.0022222222222222222
binance/binance-connector-python,27,https://github.com/binance/binance-connector-python/pull/27,merged,2020-08-26T11:06:45Z,2020-08-26T11:20:39Z,2020-08-26T11:20:39Z,2pd,0,0,2,37,14,7,add proxy,0,0,0,2,37,14,7,0,0,0,6,0,0,1,0,0,0,none,0.23166666666666666
binance/binance-connector-python,25,https://github.com/binance/binance-connector-python/pull/25,merged,2020-06-05T01:29:01Z,2020-06-05T04:45:30Z,2020-06-05T04:45:30Z,2pd,0,0,2,835,1,22,add websocket,0,0,0,2,835,1,22,0,0,0,19,0,0,1,0,0,0,none,3.274722222222222
binance/binance-connector-python,26,https://github.com/binance/binance-connector-python/pull/26,merged,2020-06-05T04:28:52Z,2020-06-05T04:29:43Z,2020-06-05T04:29:43Z,2pd,0,0,1,188,47,10,add margin listenkey,0,0,0,1,188,47,10,0,0,0,0,0,0,0,0,0,0,none,0.014166666666666666
binance/binance-connector-python,24,https://github.com/binance/binance-connector-python/pull/24,merged,2020-06-02T13:21:56Z,2020-06-03T04:29:54Z,2020-06-03T04:29:54Z,2pd,0,0,2,1487,10,43,add corporate sub accounts,0,0,1,2,1487,10,43,0,0,0,30,0,0,0,0,25,1,"touches_financial, many_files, title_financial",15.132777777777777
binance/binance-connector-python,23,https://github.com/binance/binance-connector-python/pull/23,merged,2020-06-02T07:13:49Z,2020-06-02T07:22:32Z,2020-06-02T07:22:32Z,2pd,0,0,1,444,0,18,add minging endpoints,0,0,0,1,444,0,18,0,0,0,0,0,0,0,0,0,0,none,0.14527777777777778
binance/binance-connector-python,22,https://github.com/binance/binance-connector-python/pull/22,merged,2020-06-02T04:24:00Z,2020-06-02T04:27:00Z,2020-06-02T04:27:00Z,2pd,0,0,3,796,4,35,Savings,0,0,0,3,796,4,35,0,0,0,30,0,0,0,0,4,1,"touches_financial, many_files",0.05
binance/binance-connector-python,21,https://github.com/binance/binance-connector-python/pull/21,merged,2020-06-01T12:39:17Z,2020-06-01T12:40:01Z,2020-06-01T12:40:01Z,2pd,0,0,1,757,0,28,savings endpoints,0,0,0,1,757,0,28,0,0,0,0,0,0,0,0,0,1,many_files,0.012222222222222223
binance/binance-connector-python,20,https://github.com/binance/binance-connector-python/pull/20,merged,2020-05-29T12:50:23Z,2020-06-01T03:59:07Z,2020-06-01T03:59:07Z,2pd,0,0,6,1988,454,52,Margin,0,0,0,6,1988,454,52,0,0,0,30,0,0,0,0,1,1,"touches_financial, many_files",63.14555555555555
binance/binance-connector-python,19,https://github.com/binance/binance-connector-python/pull/19,merged,2020-05-21T05:00:59Z,2020-05-21T05:05:04Z,2020-05-21T05:05:04Z,2pd,0,0,1,733,759,77,refactor,0,0,0,1,733,759,77,0,0,0,0,0,0,0,0,0,1,many_files,0.06805555555555555
binance/binance-connector-python,17,https://github.com/binance/binance-connector-python/pull/17,merged,2020-05-04T09:01:19Z,2020-05-04T12:03:27Z,2020-05-04T12:03:28Z,2pd,0,0,4,12,0,3,Tox,0,0,0,4,12,0,3,0,0,0,0,0,0,0,0,0,0,none,3.0355555555555553
binance/binance-connector-python,15,https://github.com/binance/binance-connector-python/pull/15,merged,2020-05-04T04:57:35Z,2020-05-04T12:02:54Z,2020-05-04T12:02:54Z,2pd,0,0,4,39,0,1,Create pythonpackage.yml,0,0,0,4,39,0,1,0,0,0,0,0,0,0,0,0,0,none,7.088611111111111
binance/binance-connector-python,16,https://github.com/binance/binance-connector-python/pull/16,merged,2020-05-04T08:14:10Z,2020-05-04T08:14:19Z,2020-05-04T08:14:19Z,2pd,0,0,4,193,231,64,Flake8,0,0,0,4,193,231,64,0,0,0,30,0,0,0,0,3,1,"touches_financial, many_files",0.0025
binance/binance-connector-python,14,https://github.com/binance/binance-connector-python/pull/14,merged,2020-05-02T04:48:50Z,2020-05-04T04:30:04Z,2020-05-04T04:30:04Z,2pd,0,0,2,71,7,10,add pypi,0,0,0,2,71,7,10,0,0,0,4,0,0,2,0,0,0,none,47.687222222222225
binance/binance-connector-python,13,https://github.com/binance/binance-connector-python/pull/13,merged,2020-05-01T12:53:13Z,2020-05-01T12:53:48Z,2020-05-01T12:53:48Z,2pd,0,0,2,253,125,38,Pep8,0,0,0,2,253,125,38,0,0,0,30,0,0,0,3,3,1,"touches_security, touches_financial, many_files",0.009722222222222222
binance/binance-connector-python,12,https://github.com/binance/binance-connector-python/pull/12,merged,2020-05-01T10:15:32Z,2020-05-01T10:28:44Z,2020-05-01T10:28:44Z,2pd,0,0,2,88,43,15,add recvWindow in the test case,0,0,0,2,88,43,15,0,0,0,15,0,0,0,0,1,1,touches_financial,0.22
binance/binance-connector-python,11,https://github.com/binance/binance-connector-python/pull/11,merged,2020-05-01T06:37:31Z,2020-05-01T06:37:40Z,2020-05-01T06:37:40Z,2pd,0,0,1,16,3,2,have more debug logs,0,0,0,1,16,3,2,0,0,0,0,0,0,0,0,0,0,none,0.0025
binance/binance-connector-python,10,https://github.com/binance/binance-connector-python/pull/10,merged,2020-05-01T06:01:09Z,2020-05-01T06:08:11Z,2020-05-01T06:08:11Z,2pd,0,0,2,197,54,20,Market examples,0,0,0,2,197,54,20,0,0,0,20,0,0,0,0,2,1,touches_financial,0.11722222222222223
binance/binance-connector-python,9,https://github.com/binance/binance-connector-python/pull/9,merged,2020-04-30T04:46:08Z,2020-04-30T04:46:33Z,2020-04-30T04:46:33Z,2pd,0,0,2,184,2,9,add stream,0,0,0,2,184,2,9,0,0,0,9,0,0,0,6,0,1,touches_security,0.006944444444444444
binance/binance-connector-python,8,https://github.com/binance/binance-connector-python/pull/8,merged,2020-04-30T02:02:52Z,2020-04-30T03:31:45Z,2020-04-30T03:31:45Z,2pd,0,0,4,319,0,10,add new oco order,0,0,0,4,319,0,10,0,0,0,10,0,0,0,0,0,0,none,1.4813888888888889
binance/binance-connector-python,7,https://github.com/binance/binance-connector-python/pull/7,merged,2020-04-30T00:19:55Z,2020-04-30T00:20:01Z,2020-04-30T00:20:01Z,2pd,0,0,1,51,0,3,add oco open orders,0,0,0,1,51,0,3,0,0,0,0,0,0,0,0,0,0,none,0.0016666666666666668
binance/binance-connector-python,6,https://github.com/binance/binance-connector-python/pull/6,merged,2020-04-29T05:16:34Z,2020-04-29T13:11:27Z,2020-04-29T13:11:27Z,2pd,0,0,5,371,6,14,add cancel open orders,0,0,0,5,371,6,14,0,0,0,14,0,0,0,0,0,0,none,7.914722222222222
binance/binance-connector-python,5,https://github.com/binance/binance-connector-python/pull/5,merged,2020-04-29T02:35:08Z,2020-04-29T02:36:20Z,2020-04-29T02:36:20Z,2pd,0,0,1,44,6,4,add exception handling,0,0,0,1,44,6,4,0,0,0,0,0,0,0,0,0,0,none,0.02
binance/binance-connector-python,4,https://github.com/binance/binance-connector-python/pull/4,merged,2020-04-29T01:00:30Z,2020-04-29T01:00:37Z,2020-04-29T01:00:38Z,2pd,0,0,2,96,35,5,Cancel order,0,0,0,2,96,35,5,0,0,0,5,0,0,0,0,0,0,none,0.0019444444444444444
binance/binance-connector-python,3,https://github.com/binance/binance-connector-python/pull/3,merged,2020-04-28T04:45:08Z,2020-04-28T04:46:11Z,2020-04-28T04:46:11Z,2pd,0,0,2,130,2,9,Trade endpoints,0,0,1,2,130,2,9,0,0,0,7,0,0,1,0,2,1,"touches_financial, title_financial",0.0175
binance/binance-connector-python,2,https://github.com/binance/binance-connector-python/pull/2,merged,2020-04-27T14:01:41Z,2020-04-28T01:42:50Z,2020-04-28T01:42:50Z,2pd,0,0,2,96,25,7,add signature endpoint,0,0,0,2,96,25,7,0,0,0,7,0,0,0,0,0,0,none,11.685833333333333
binance/binance-connector-python,1,https://github.com/binance/binance-connector-python/pull/1,merged,2020-04-27T12:27:39Z,2020-04-27T12:27:46Z,2020-04-27T12:27:46Z,2pd,0,0,1,308,279,16,refactor,0,0,0,1,308,279,16,0,0,0,0,0,0,0,0,0,0,none,0.0019444444444444444
ccxt/ccxt,27689,https://github.com/ccxt/ccxt/pull/27689,merged,2026-01-16T06:50:48Z,2026-01-18T09:57:23Z,2026-01-18T09:57:23Z,yzh-pelle,1,3,13,924,56,2,feat(aster): private WS methods implementation,8,0,0,13,924,56,2,0,0,0,0,0,2,0,0,0,0,none,51.109722222222224
ccxt/ccxt,27698,https://github.com/ccxt/ccxt/pull/27698,merged,2026-01-18T05:13:46Z,2026-01-18T06:50:51Z,2026-01-18T06:50:51Z,carlosmiei,0,0,1,69,3,2,fix(hyperliquid): read filled amount correctly,54,0,0,1,69,3,2,0,0,0,0,0,0,0,0,0,0,none,1.6180555555555556
ccxt/ccxt,27682,https://github.com/ccxt/ccxt/pull/27682,merged,2026-01-15T09:58:56Z,2026-01-17T16:36:09Z,2026-01-17T16:36:09Z,slavivanov,5,0,3,4,2,1,fix(aster): nonce generation for Aster API,292,0,0,3,4,2,1,0,0,0,0,0,0,0,0,0,0,none,54.62027777777778
ccxt/ccxt,27695,https://github.com/ccxt/ccxt/pull/27695,merged,2026-01-17T08:58:46Z,2026-01-17T09:15:23Z,2026-01-17T09:15:23Z,carlosmiei,0,0,1,6,5,1,fix(coinbase): protect fetchTickerV3/fetchAccountsV3 against empty list,54,0,1,1,6,5,1,0,0,0,0,0,0,0,0,0,1,title_financial,0.27694444444444444
ccxt/ccxt,27687,https://github.com/ccxt/ccxt/pull/27687,merged,2026-01-15T16:59:33Z,2026-01-17T08:47:27Z,2026-01-17T08:47:28Z,ttodua,0,0,1,3,1,2,test(arkham): select more active symbol to avoid timeouts,240,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,none,39.79833333333333
ccxt/ccxt,27684,https://github.com/ccxt/ccxt/pull/27684,merged,2026-01-15T13:35:32Z,2026-01-17T08:43:40Z,2026-01-17T08:43:40Z,Galllarate,0,0,1,1,1,1,fix(whitebit): updated parseTransactions tag(memo) mapping,75,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,title_financial,43.135555555555555
ccxt/ccxt,27616,https://github.com/ccxt/ccxt/pull/27616,merged,2026-01-03T09:10:58Z,2026-01-17T07:27:23Z,2026-01-17T07:27:23Z,Dan-krm,0,0,1,25,0,1,feat(htx): add v5 endpoints,46,0,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,none,334.2736111111111
ccxt/ccxt,27679,https://github.com/ccxt/ccxt/pull/27679,merged,2026-01-14T20:33:30Z,2026-01-15T06:18:07Z,2026-01-15T06:18:07Z,ttodua,0,0,1,7,1,3,chore(paradex): skip broken ^,97,0,0,1,7,1,3,0,0,0,0,0,0,0,0,0,0,none,9.743611111111111
ccxt/ccxt,27686,https://github.com/ccxt/ccxt/pull/27686,merged,2026-01-15T16:48:43Z,2026-01-15T19:11:58Z,2026-01-15T19:11:58Z,ttodua,0,0,1,2,0,1,chore(apex): missing multi has,65,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,none,2.3875
ccxt/ccxt,27685,https://github.com/ccxt/ccxt/pull/27685,merged,2026-01-15T16:42:54Z,2026-01-15T16:46:35Z,2026-01-15T16:46:35Z,ttodua,0,0,1,3,4,1,fix(apex): watchOHLCV,102,0,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,none,0.06138888888888889
ccxt/ccxt,27571,https://github.com/ccxt/ccxt/pull/27571,merged,2025-12-23T11:35:17Z,2026-01-15T06:26:30Z,2026-01-15T06:26:30Z,ttodua,6,0,12,78,11222,27,feat(alp): migrate btc-alpha to alp.com,96,0,0,12,78,11222,27,0,0,0,3,0,8,1,0,0,1,many_files,546.8536111111111
ccxt/ccxt,27678,https://github.com/ccxt/ccxt/pull/27678,merged,2026-01-14T20:33:12Z,2026-01-15T06:17:52Z,2026-01-15T06:17:52Z,ttodua,0,0,1,11,1,3,test(foxbit): ohlcv tests ^,97,0,0,1,11,1,3,0,0,0,0,0,0,0,0,0,0,none,9.744444444444444
ccxt/ccxt,27651,https://github.com/ccxt/ccxt/pull/27651,merged,2026-01-09T21:05:30Z,2026-01-15T06:17:20Z,2026-01-15T06:17:20Z,luca-nardelli,1,5,4,15,2,2,fix(bitget): UTA fixes,162,0,0,4,15,2,2,0,0,0,0,0,2,0,0,0,0,none,129.19722222222222
ccxt/ccxt,27629,https://github.com/ccxt/ccxt/pull/27629,merged,2026-01-06T12:35:13Z,2026-01-06T15:43:38Z,2026-01-06T15:43:39Z,carlosmiei,4,0,2,16,3,3,fix(Exchange): handle binary msgs in browser and load protobufjs,54,0,0,2,16,3,3,0,0,0,0,0,3,0,0,0,0,none,3.140277777777778
ccxt/ccxt,27674,https://github.com/ccxt/ccxt/pull/27674,merged,2026-01-14T13:43:54Z,2026-01-14T13:53:54Z,2026-01-14T13:53:54Z,carlosmiei,0,0,1,3,1,1,fix(bitget): editOrder check if amount is defined,54,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,none,0.16666666666666666
ccxt/ccxt,27673,https://github.com/ccxt/ccxt/pull/27673,merged,2026-01-14T13:38:51Z,2026-01-14T13:53:42Z,2026-01-14T13:53:42Z,carlosmiei,0,0,1,547,25,5,fix(gate): non ascii symbols,54,0,0,1,547,25,5,0,0,0,0,0,0,0,0,0,0,none,0.2475
ccxt/ccxt,27672,https://github.com/ccxt/ccxt/pull/27672,merged,2026-01-14T12:16:01Z,2026-01-14T13:17:50Z,2026-01-14T13:17:50Z,carlosmiei,0,0,1,1,1,1,fix(aster): watchOrderBook crash,54,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,1.0302777777777778
ccxt/ccxt,27666,https://github.com/ccxt/ccxt/pull/27666,merged,2026-01-13T22:04:37Z,2026-01-14T09:48:58Z,2026-01-14T09:48:58Z,dependabot[bot],0,0,1,11,8,2,build(deps): bump github.com/ethereum/go-ethereum from 1.16.5 to 1.16.8 in /go/cli,8651,0,0,1,11,8,2,0,0,0,0,0,0,0,0,0,0,none,11.739166666666666
ccxt/ccxt,27667,https://github.com/ccxt/ccxt/pull/27667,merged,2026-01-13T22:06:28Z,2026-01-14T08:46:47Z,2026-01-14T08:46:47Z,dependabot[bot],0,0,1,42,9,2,build(deps): bump github.com/ethereum/go-ethereum from 1.14.13 to 1.16.8 in /go/tests/types,8931,0,0,1,42,9,2,0,0,0,0,0,0,0,0,0,0,none,10.671944444444444
ccxt/ccxt,27668,https://github.com/ccxt/ccxt/pull/27668,merged,2026-01-13T22:10:17Z,2026-01-14T08:46:33Z,2026-01-14T08:46:33Z,dependabot[bot],0,0,1,9,6,2,build(deps): bump github.com/ethereum/go-ethereum from 1.16.5 to 1.16.8 in /go/v4,8651,0,0,1,9,6,2,0,0,0,0,0,0,0,0,0,0,none,10.604444444444445
ccxt/ccxt,27669,https://github.com/ccxt/ccxt/pull/27669,merged,2026-01-14T08:15:40Z,2026-01-14T08:35:33Z,2026-01-14T08:35:33Z,mshavliuk,1,0,1,2,0,1,feat(binance): add apis,494,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,none,0.3313888888888889
ccxt/ccxt,27658,https://github.com/ccxt/ccxt/pull/27658,merged,2026-01-12T10:08:04Z,2026-01-13T07:56:32Z,2026-01-13T07:56:32Z,Galllarate,0,5,4,1,1,1,fix(whitebit): fix fetchWithdrawals response by patching uniqueId to id,458,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,none,21.807777777777776
ccxt/ccxt,27657,https://github.com/ccxt/ccxt/pull/27657,merged,2026-01-12T08:49:48Z,2026-01-13T07:55:27Z,2026-01-13T07:55:28Z,Galllarate,0,6,5,1,1,1,fix(whitebit): fix withdraw response handling,689,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,none,23.094166666666666
ccxt/ccxt,26577,https://github.com/ccxt/ccxt/pull/26577,closed,2025-08-05T19:23:59Z,,2026-01-12T11:32:32Z,ttodua,2,0,3,16,5,1,feat(mexc): ws partial orderbooks,480,0,0,3,16,5,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
ccxt/ccxt,27655,https://github.com/ccxt/ccxt/pull/27655,merged,2026-01-10T21:36:40Z,2026-01-11T16:22:43Z,2026-01-11T16:22:43Z,pcriadoperez,0,0,1,5,5,1,fix(bitget): fix unwatchOrderBook,10,0,0,1,5,5,1,0,0,0,0,0,0,0,0,0,0,none,18.7675
ccxt/ccxt,27652,https://github.com/ccxt/ccxt/pull/27652,merged,2026-01-10T14:11:56Z,2026-01-10T14:20:05Z,2026-01-10T14:20:05Z,carlosmiei,1,0,1,1,1,1,fix(htx): use .vn hostname to fix ssl issue,110,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,0.13583333333333333
ccxt/ccxt,27650,https://github.com/ccxt/ccxt/pull/27650,merged,2026-01-09T14:43:26Z,2026-01-09T15:08:32Z,2026-01-09T15:08:32Z,carlosmiei,2,0,3,148,4,1,feat(paradex): add watchOrders,130,0,0,3,148,4,1,0,0,0,0,0,0,0,0,0,0,none,0.41833333333333333
ccxt/ccxt,27632,https://github.com/ccxt/ccxt/pull/27632,closed,2026-01-06T22:17:04Z,,2026-01-09T14:43:47Z,gaugau3000,8,1,1,145,4,1,feat(paradex): add watchOrders WebSocket support,860,0,0,1,145,4,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
ccxt/ccxt,27649,https://github.com/ccxt/ccxt/pull/27649,merged,2026-01-09T14:08:54Z,2026-01-09T15:09:28Z,2026-01-09T15:09:28Z,ttodua,0,0,1,1,1,2,refactor(static-updater): move to ts,12,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,none,1.0094444444444444
ccxt/ccxt,27636,https://github.com/ccxt/ccxt/pull/27636,merged,2026-01-07T09:06:06Z,2026-01-09T12:53:24Z,2026-01-09T12:53:24Z,ttodua,1,6,3,2,1,1,fix(backpack): ws trades sort,96,0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,1,title_financial,51.788333333333334
ccxt/ccxt,27646,https://github.com/ccxt/ccxt/pull/27646,merged,2026-01-09T02:46:20Z,2026-01-09T09:59:20Z,2026-01-09T09:59:20Z,pcriadoperez,0,0,2,2,32,4,fix(go): Fix tags of ccxt.pro for golang -  merge PRO into base module (single module),560,0,0,2,2,32,4,0,0,0,0,0,0,0,0,0,0,none,7.216666666666667
ccxt/ccxt,26579,https://github.com/ccxt/ccxt/pull/26579,merged,2025-08-06T07:53:13Z,2026-01-08T14:50:48Z,2026-01-08T14:50:48Z,sc0Vu,9,2,111,14418,0,8,feat(aster): new exchange,37,0,0,111,14418,0,8,0,0,0,0,0,3,0,0,0,0,none,3726.9597222222224
ccxt/ccxt,27643,https://github.com/ccxt/ccxt/pull/27643,merged,2026-01-08T13:05:11Z,2026-01-08T14:19:54Z,2026-01-08T14:19:54Z,carlosmiei,0,0,2,32,5,2,fix(okx): omit sz when closeFraction is provided,54,0,0,2,32,5,2,0,0,0,0,0,1,0,0,0,0,none,1.2452777777777777
ccxt/ccxt,27528,https://github.com/ccxt/ccxt/pull/27528,closed,2025-12-15T19:47:51Z,,2025-12-20T06:27:32Z,ttodua,1,0,2,27,4,2,(ignore) test python .gather issue,682,0,0,2,27,4,2,0,0,0,2,0,0,0,0,0,0,none,-1.0
ccxt/ccxt,27631,https://github.com/ccxt/ccxt/pull/27631,merged,2026-01-06T19:48:17Z,2026-01-07T10:07:27Z,2026-01-07T10:07:27Z,ttodua,0,0,1,2,2,2,chore(backpack): skip1,96,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,none,14.319444444444445
ccxt/ccxt,27637,https://github.com/ccxt/ccxt/pull/27637,merged,2026-01-07T09:14:21Z,2026-01-07T09:39:34Z,2026-01-07T09:39:34Z,ttodua,0,0,2,4,1,2,chore(dydx): skip bidask compare,96,0,0,2,4,1,2,0,0,0,0,0,1,0,0,0,0,none,0.42027777777777775
ccxt/ccxt,27633,https://github.com/ccxt/ccxt/pull/27633,merged,2026-01-07T08:24:00Z,2026-01-07T09:36:16Z,2026-01-07T09:36:16Z,ttodua,0,0,1,2,2,1,fix(bigone): ticker values,96,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,none,1.2044444444444444
ccxt/ccxt,27634,https://github.com/ccxt/ccxt/pull/27634,merged,2026-01-07T08:40:24Z,2026-01-07T09:35:52Z,2026-01-07T09:35:52Z,ttodua,0,0,2,1,1,1,fix(cryptomus): fetchCurrencies false,96,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,title_security,0.9244444444444444
ccxt/ccxt,27626,https://github.com/ccxt/ccxt/pull/27626,merged,2026-01-06T09:33:24Z,2026-01-06T15:43:22Z,2026-01-06T15:43:22Z,Nirator78,1,0,4,3,0,1,Kucoin add route,207,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,none,6.166111111111111
ccxt/ccxt,27628,https://github.com/ccxt/ccxt/pull/27628,merged,2026-01-06T10:05:19Z,2026-01-06T10:48:23Z,2026-01-06T10:48:23Z,mingjie-li,1,0,2,145,1,2,fix(hyperliquid): spot currency mapping,10,0,0,2,145,1,2,0,0,0,0,0,1,0,0,0,0,none,0.7177777777777777
ccxt/ccxt,11643,https://github.com/ccxt/ccxt/pull/11643,closed,2022-01-25T08:41:12Z,,2025-12-03T08:44:54Z,ttodua,26,11,36,1260,0,1,New exchange: dYdX,1742,0,0,36,1260,0,1,0,0,0,0,0,0,0,0,0,1,many_comments,-1.0
ccxt/ccxt,27622,https://github.com/ccxt/ccxt/pull/27622,merged,2026-01-05T09:46:24Z,2026-01-05T10:54:55Z,2026-01-05T10:54:55Z,ttodua,1,0,1,4,0,1,feat(base): loadMarketsAndSignIn,227,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,none,1.1419444444444444
ccxt/ccxt,27603,https://github.com/ccxt/ccxt/pull/27603,closed,2025-12-30T14:02:00Z,,2026-01-04T08:29:31Z,DevPatel-11,3,2,1,60,1,1,feat(kucoin): add fetchOpenInterest method,591,0,0,1,60,1,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
